Timestamp,ActionType,ActionDetail,TurnPhase,IsMyTurn,PlayerID,PlayerHP,PlayerCP,OpponentHP,OpponentCP,PlayerPosTokens,PlayerNegTokens,OppPosTokens,OppNegTokens,BoardDice,RollsLeft,HandSize,CardsInHand
15-06-2026 00:19:09,PlayCard,Twice as Wild!,OffensiveRollPhase,1,2,17,1,24,0,1,0,0,0,6|4|4|6|5,0,2,Better D!|Vibranium Claws II
15-06-2026 00:19:17,ActivateOffense,Ancestral Power,OffensiveRollPhase,1,2,17,1,24,0,1,0,0,0,6|4|6|6|6,0,2,Better D!|Vibranium Claws II
15-06-2026 00:19:22,PassPriority,None,OffensiveRollPhase,0,1,24,0,17,1,0,0,1,0,6|4|6|6|6,0,3,Nice Try!|Venom Punch II|Better D!
15-06-2026 00:19:24,PassPriority,None,OffensiveRollPhase,1,2,17,1,24,0,1,0,0,0,6|4|6|6|6,0,2,Better D!|Vibranium Claws II
15-06-2026 00:19:39,PassPriority,None,DefensiveRollPhase,0,1,24,0,17,1,0,0,2,0,0|0|0|0|0,1,3,Nice Try!|Venom Punch II|Better D!
15-06-2026 00:19:40,PassPriority,None,DefensiveRollPhase,1,2,17,1,24,0,2,0,0,0,0|0|0|0|0,1,2,Better D!|Vibranium Claws II
15-06-2026 00:19:48,PassPriority,None,MainPhase2,1,2,17,1,18,0,2,0,0,0,0|0|0|0|0,0,2,Better D!|Vibranium Claws II
15-06-2026 00:19:48,PassPriority,None,MainPhase2,0,1,18,0,17,1,0,0,2,0,0|0|0|0|0,0,3,Nice Try!|Venom Punch II|Better D!
15-06-2026 00:19:57,PlayCard,Getting Paid!,MainPhase1,1,1,18,1,17,1,0,0,2,0,0|0|0|0|0,0,3,Nice Try!|Venom Punch II|Better D!
15-06-2026 00:20:01,PlayCard,Venom Punch II,MainPhase1,1,1,18,1,17,1,0,0,2,0,0|0|0|0|0,0,2,Nice Try!|Better D!
15-06-2026 00:20:03,PassPriority,None,MainPhase1,1,1,18,1,17,1,0,0,2,0,0|0|0|0|0,0,2,Nice Try!|Better D!
15-06-2026 00:20:04,PassPriority,None,MainPhase1,0,2,17,1,18,1,2,0,0,0,0|0|0|0|0,0,2,Better D!|Vibranium Claws II
15-06-2026 00:20:04,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,18,1,17,1,0,0,2,0,6|3|3|4|6,2,2,Nice Try!|Better D!
15-06-2026 00:20:14,ActivateOffense,C-C-C-Combo II,OffensiveRollPhase,1,1,18,1,17,1,0,0,2,0,6|3|3|4|6,2,2,Nice Try!|Better D!
15-06-2026 00:20:26,PassPriority,None,OffensiveRollPhase,0,2,17,1,18,1,2,0,0,0,6|3|3|4|6,2,2,Better D!|Vibranium Claws II
15-06-2026 00:20:27,PassPriority,None,OffensiveRollPhase,1,1,18,1,17,1,0,0,2,0,6|3|3|4|6,2,2,Nice Try!|Better D!
15-06-2026 00:20:28,SpendToken,Vibranium Suit,DefensiveRollPhase,0,2,17,1,18,1,1,0,1,0,0|0|0|0|0,1,2,Better D!|Vibranium Claws II
15-06-2026 00:20:32,PassPriority,None,DefensiveRollPhase,1,1,18,1,17,1,1,0,1,0,0|0|0|0|0,1,2,Nice Try!|Better D!
15-06-2026 00:20:33,PassPriority,None,DefensiveRollPhase,0,2,17,1,18,1,1,0,1,0,0|0|0|0|0,1,2,Better D!|Vibranium Claws II
15-06-2026 00:20:34,PassPriority,None,DefensiveRollPhase,1,1,18,1,17,1,1,0,1,0,0|0|0|0|0,1,2,Nice Try!|Better D!
15-06-2026 00:20:34,PassPriority,None,DefensiveRollPhase,0,2,17,1,18,1,1,0,1,0,0|0|0|0|0,1,2,Better D!|Vibranium Claws II
15-06-2026 00:20:46,PassPriority,None,MainPhase2,1,1,18,1,15,1,1,0,1,0,0|0|0|0|0,0,2,Nice Try!|Better D!
15-06-2026 00:20:47,PassPriority,None,MainPhase2,0,2,15,1,18,1,1,0,1,0,0|0|0|0|0,0,2,Better D!|Vibranium Claws II
15-06-2026 00:20:55,PlayCard,Triple Up!,MainPhase1,1,2,15,0,18,1,1,0,1,0,0|0|0|0|0,0,2,Better D!|Vibranium Claws II
15-06-2026 00:21:02,SellCard,Stealth Strike II,MainPhase1,1,2,15,1,18,1,1,0,1,0,0|0|0|0|0,0,4,Better D!|Vibranium Claws II|Six It!|Get That Outta Here!
15-06-2026 00:21:07,SellCard,Vibranium Claws II,MainPhase1,1,2,15,2,18,1,1,0,1,0,0|0|0|0|0,0,3,Better D!|Six It!|Get That Outta Here!
15-06-2026 00:21:08,PassPriority,None,MainPhase1,1,2,15,2,18,1,1,0,1,0,0|0|0|0|0,0,3,Better D!|Six It!|Get That Outta Here!
15-06-2026 00:21:08,PassPriority,None,MainPhase1,0,1,18,1,15,2,1,0,1,0,0|0|0|0|0,0,2,Nice Try!|Better D!
15-06-2026 00:21:09,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,15,2,18,1,1,0,1,0,3|1|5|2|5,2,3,Better D!|Six It!|Get That Outta Here!
15-06-2026 00:21:25,LockDie,DieIndex:2_Value:5,OffensiveRollPhase,1,2,15,2,18,1,1,0,1,0,3|1|5|2|5,2,3,Better D!|Six It!|Get That Outta Here!
15-06-2026 00:21:26,LockDie,DieIndex:4_Value:5,OffensiveRollPhase,1,2,15,2,18,1,1,0,1,0,3|1|5|2|5,2,3,Better D!|Six It!|Get That Outta Here!
15-06-2026 00:21:26,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,15,2,18,1,1,0,1,0,3|3|5|2|5,1,3,Better D!|Six It!|Get That Outta Here!
15-06-2026 00:21:28,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,2,15,2,18,1,1,0,1,0,1|1|5|2|5,0,3,Better D!|Six It!|Get That Outta Here!
15-06-2026 00:21:30,UnlockDie,DieIndex:2_Value:5,OffensiveRollPhase,1,2,15,2,18,1,1,0,1,0,1|1|5|2|5,0,3,Better D!|Six It!|Get That Outta Here!
15-06-2026 00:21:31,UnlockDie,DieIndex:4_Value:5,OffensiveRollPhase,1,2,15,2,18,1,1,0,1,0,1|1|5|2|5,0,3,Better D!|Six It!|Get That Outta Here!
15-06-2026 00:21:37,PlayCard,Six It!,OffensiveRollPhase,1,2,15,1,18,1,1,0,1,0,1|1|5|2|5,0,2,Better D!|Get That Outta Here!
15-06-2026 00:21:41,ActivateOffense,Triple Threat,OffensiveRollPhase,1,2,15,1,18,1,1,0,1,0,1|1|5|6|5,0,2,Better D!|Get That Outta Here!
15-06-2026 00:21:43,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,2,15,1,18,1,1,0,1,0,3|2|0|0|0,0,2,Better D!|Get That Outta Here!
15-06-2026 00:21:49,PassPriority,None,OffensiveRollPhase,0,1,18,1,15,1,1,0,1,0,1|1|5|6|5,0,2,Nice Try!|Better D!
15-06-2026 00:21:49,PassPriority,None,OffensiveRollPhase,1,2,15,1,18,1,1,0,1,0,1|1|5|6|5,0,2,Better D!|Get That Outta Here!
15-06-2026 00:21:57,ActivateDefense,Spider Sense,DefensiveRollPhase,0,1,18,1,15,1,1,0,1,0,0|0|0|0|0,1,2,Nice Try!|Better D!
15-06-2026 00:21:58,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,1,18,1,15,1,1,0,1,0,2|4|0|0|0,0,2,Nice Try!|Better D!
15-06-2026 00:22:05,PassPriority,None,DefensiveRollPhase,1,2,15,1,18,1,1,0,1,0,2|4|0|0|0,0,2,Better D!|Get That Outta Here!
15-06-2026 00:22:08,PassPriority,None,DefensiveRollPhase,0,1,18,1,15,1,1,0,1,0,2|4|0|0|0,0,2,Nice Try!|Better D!
15-06-2026 00:22:19,PlayCard,Get That Outta Here!,MainPhase2,1,2,15,0,8,1,1,0,1,0,0|0|0|0|0,0,1,Better D!
15-06-2026 00:22:27,PassPriority,None,MainPhase2,1,2,15,0,8,1,1,0,0,0,0|0|0|0|0,0,1,Better D!
15-06-2026 00:22:27,PassPriority,None,MainPhase2,0,1,8,1,15,0,0,0,1,0,0|0|0|0|0,0,2,Nice Try!|Better D!
15-06-2026 00:22:37,PassPriority,None,MainPhase1,1,1,8,2,15,0,0,0,1,0,0|0|0|0|0,0,3,Nice Try!|Better D!|Six It!
15-06-2026 00:22:37,PassPriority,None,MainPhase1,0,2,15,0,8,2,1,0,0,0,0|0|0|0|0,0,1,Better D!
15-06-2026 00:22:38,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,8,2,15,0,0,0,1,0,6|6|1|2|6,2,3,Nice Try!|Better D!|Six It!
15-06-2026 00:22:39,LockDie,DieIndex:1_Value:6,OffensiveRollPhase,1,1,8,2,15,0,0,0,1,0,6|6|1|2|6,2,3,Nice Try!|Better D!|Six It!
15-06-2026 00:22:39,LockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,1,8,2,15,0,0,0,1,0,6|6|1|2|6,2,3,Nice Try!|Better D!|Six It!
15-06-2026 00:22:39,LockDie,DieIndex:4_Value:6,OffensiveRollPhase,1,1,8,2,15,0,0,0,1,0,6|6|1|2|6,2,3,Nice Try!|Better D!|Six It!
15-06-2026 00:22:40,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,8,2,15,0,0,0,1,0,6|6|3|2|6,1,3,Nice Try!|Better D!|Six It!
15-06-2026 00:22:41,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,8,2,15,0,0,0,1,0,6|6|5|6|6,0,3,Nice Try!|Better D!|Six It!
15-06-2026 00:22:44,PlayCard,Six It!,OffensiveRollPhase,1,1,8,1,15,0,0,0,1,0,6|6|5|6|6,0,2,Nice Try!|Better D!
15-06-2026 00:22:48,ActivateOffense,Venom Shockwave,OffensiveRollPhase,1,1,8,1,15,0,0,0,1,0,6|6|6|6|6,0,2,Nice Try!|Better D!
15-06-2026 00:22:54,PassPriority,None,OffensiveRollPhase,0,2,15,0,8,1,1,0,0,0,6|6|6|6|6,0,1,Better D!
15-06-2026 00:22:55,PassPriority,None,OffensiveRollPhase,1,1,8,1,15,0,0,0,1,0,6|6|6|6|6,0,2,Nice Try!|Better D!
15-06-2026 00:23:04,PassPriority,None,DefensiveRollPhase,0,2,15,0,8,1,1,1,1,0,0|0|0|0|0,1,1,Better D!
15-06-2026 00:23:06,PassPriority,None,DefensiveRollPhase,1,1,8,1,15,0,1,0,1,1,0|0|0|0|0,1,2,Nice Try!|Better D!
15-06-2026 00:24:04,PassPriority,None,MainPhase2,1,1,8,1,2,0,1,0,1,1,0|0|0|0|0,0,2,Nice Try!|Better D!
15-06-2026 00:24:05,PassPriority,None,MainPhase2,0,2,2,0,8,1,1,1,1,0,0|0|0|0|0,0,1,Better D!
15-06-2026 00:24:31,PassPriority,None,MainPhase1,1,2,2,1,8,1,1,1,1,0,0|0|0|0|0,0,2,Better D!|Transference!
15-06-2026 00:24:31,PassPriority,None,MainPhase1,0,1,8,1,2,1,1,0,1,1,0|0|0|0|0,0,2,Nice Try!|Better D!
15-06-2026 00:24:33,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,2,1,8,1,1,1,1,0,2|4|1|5|5,2,2,Better D!|Transference!
15-06-2026 00:24:56,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,2,1,8,1,1,1,1,0,6|5|1|4|6,1,2,Better D!|Transference!
15-06-2026 00:24:57,LockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,2,2,1,8,1,1,1,1,0,6|5|1|4|6,1,2,Better D!|Transference!
15-06-2026 00:24:58,LockDie,DieIndex:4_Value:6,OffensiveRollPhase,1,2,2,1,8,1,1,1,1,0,6|5|1|4|6,1,2,Better D!|Transference!
15-06-2026 00:25:05,UnlockDie,DieIndex:4_Value:6,OffensiveRollPhase,1,2,2,1,8,1,1,1,1,0,6|5|1|4|6,1,2,Better D!|Transference!
15-06-2026 00:25:29,LockDie,DieIndex:3_Value:4,OffensiveRollPhase,1,2,2,1,8,1,1,1,1,0,6|5|1|4|6,1,2,Better D!|Transference!
15-06-2026 00:25:29,LockDie,DieIndex:1_Value:5,OffensiveRollPhase,1,2,2,1,8,1,1,1,1,0,6|5|1|4|6,1,2,Better D!|Transference!
15-06-2026 00:25:30,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,2,2,1,8,1,1,1,1,0,6|5|4|4|1,0,2,Better D!|Transference!
15-06-2026 00:25:38,ActivateOffense,Heart Shaped Herb II,OffensiveRollPhase,1,2,2,1,8,1,1,1,1,0,6|5|4|4|1,0,2,Better D!|Transference!
15-06-2026 00:25:42,PassPriority,None,OffensiveRollPhase,0,1,8,1,2,1,1,0,1,1,6|5|4|4|1,0,2,Nice Try!|Better D!
15-06-2026 00:25:43,PassPriority,None,OffensiveRollPhase,1,2,2,1,8,1,1,1,1,0,6|5|4|4|1,0,2,Better D!|Transference!
15-06-2026 00:25:55,PassPriority,None,DefensiveRollPhase,0,1,3,1,2,3,1,0,1,1,0|0|0|0|0,1,2,Nice Try!|Better D!
15-06-2026 00:25:56,PassPriority,None,DefensiveRollPhase,1,2,2,3,3,1,1,1,1,0,0|0|0|0|0,1,4,Better D!|Transference!|Triple Threat II|So Wild!
15-06-2026 00:26:13,PassPriority,None,MainPhase2,1,2,2,3,3,1,1,1,1,0,0|0|0|0|0,0,4,Better D!|Transference!|Triple Threat II|So Wild!
15-06-2026 00:26:14,PassPriority,None,MainPhase2,0,1,3,1,2,3,1,0,1,1,0|0|0|0|0,0,2,Nice Try!|Better D!
15-06-2026 00:26:24,PlayCard,Booyah!,MainPhase1,1,1,3,1,2,3,1,0,1,1,0|0|0|0|0,0,2,Nice Try!|Better D!
15-06-2026 00:26:25,AutomaticSecondaryRoll,RollsLeft:0,MainPhase1,1,1,3,1,2,3,1,0,1,1,2|0|0|0|0,0,2,Nice Try!|Better D!
15-06-2026 00:26:41,PassPriority,None,MainPhase1,1,1,3,1,2,3,1,0,1,1,0|0|0|0|0,0,2,Nice Try!|Better D!
15-06-2026 00:26:42,PassPriority,None,MainPhase1,0,2,2,3,3,1,1,1,1,0,0|0|0|0|0,0,4,Better D!|Transference!|Triple Threat II|So Wild!
15-06-2026 00:26:43,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,3,1,2,3,1,0,1,1,6|1|5|3|1,2,2,Nice Try!|Better D!
15-06-2026 00:26:59,LockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,1,3,1,2,3,1,0,1,1,6|1|5|3|1,2,2,Nice Try!|Better D!
15-06-2026 00:26:59,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,3,1,2,3,1,0,1,1,6|1|6|5|1,1,2,Nice Try!|Better D!
15-06-2026 00:27:09,ActivateOffense,C-C-C-Combo II,OffensiveRollPhase,1,1,3,1,2,3,1,0,1,1,6|1|6|5|1,1,2,Nice Try!|Better D!
15-06-2026 00:27:27,PlayCard,So Wild!,OffensiveRollPhase,0,2,2,1,3,1,1,1,1,0,6|1|6|5|1,1,3,Better D!|Transference!|Triple Threat II
15-06-2026 00:27:34,PassPriority,None,OffensiveRollPhase,0,2,2,1,3,1,1,1,1,0,6|1|1|5|1,1,3,Better D!|Transference!|Triple Threat II
15-06-2026 00:27:53,UnlockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,1,3,1,2,1,1,0,1,1,6|1|1|5|1,1,2,Nice Try!|Better D!
15-06-2026 00:27:53,LockDie,DieIndex:1_Value:1,OffensiveRollPhase,1,1,3,1,2,1,1,0,1,1,6|1|1|5|1,1,2,Nice Try!|Better D!
15-06-2026 00:27:53,LockDie,DieIndex:2_Value:1,OffensiveRollPhase,1,1,3,1,2,1,1,0,1,1,6|1|1|5|1,1,2,Nice Try!|Better D!
15-06-2026 00:27:54,LockDie,DieIndex:4_Value:1,OffensiveRollPhase,1,1,3,1,2,1,1,0,1,1,6|1|1|5|1,1,2,Nice Try!|Better D!
15-06-2026 00:27:55,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,3,1,2,1,1,0,1,1,5|1|1|6|1,0,2,Nice Try!|Better D!
15-06-2026 00:28:07,ActivateOffense,Punch,OffensiveRollPhase,1,1,3,1,2,1,1,0,1,1,5|1|1|6|1,0,2,Nice Try!|Better D!
15-06-2026 00:28:10,PassPriority,None,OffensiveRollPhase,0,2,2,1,3,1,1,1,1,0,5|1|1|6|1,0,3,Better D!|Transference!|Triple Threat II
15-06-2026 00:28:12,PassPriority,None,OffensiveRollPhase,1,1,3,1,2,1,1,0,1,1,5|1|1|6|1,0,2,Nice Try!|Better D!
15-06-2026 00:28:13,SpendToken,Vibranium Suit,DefensiveRollPhase,0,2,2,1,3,1,0,0,1,0,0|0|0|0|0,1,3,Better D!|Transference!|Triple Threat II
15-06-2026 00:28:26,PassPriority,None,DefensiveRollPhase,1,1,3,1,2,1,1,0,0,0,0|0|0|0|0,1,2,Nice Try!|Better D!
15-06-2026 00:28:26,PassPriority,None,DefensiveRollPhase,0,2,2,1,3,1,0,0,1,0,0|0|0|0|0,1,3,Better D!|Transference!|Triple Threat II
15-06-2026 00:28:28,PassPriority,None,DefensiveRollPhase,1,1,3,1,2,1,1,0,0,0,0|0|0|0|0,1,2,Nice Try!|Better D!
15-06-2026 00:28:28,PassPriority,None,DefensiveRollPhase,0,2,2,1,3,1,0,0,1,0,0|0|0|0|0,1,3,Better D!|Transference!|Triple Threat II
15-06-2026 00:28:39,PassPriority,None,MainPhase2,1,1,3,1,1,1,1,0,1,0,0|0|0|0|0,0,2,Nice Try!|Better D!
15-06-2026 00:28:39,PassPriority,None,MainPhase2,0,2,1,1,3,1,1,0,1,0,0|0|0|0|0,0,3,Better D!|Transference!|Triple Threat II
15-06-2026 00:29:41,PassPriority,None,MainPhase1,1,2,1,2,3,1,1,0,1,0,0|0|0|0|0,0,4,Better D!|Transference!|Triple Threat II|Ancestral Power II
15-06-2026 00:29:42,PassPriority,None,MainPhase1,0,1,3,1,1,2,1,0,1,0,0|0|0|0|0,0,2,Nice Try!|Better D!
15-06-2026 00:29:43,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,1,2,3,1,1,0,1,0,3|2|6|2|2,2,4,Better D!|Transference!|Triple Threat II|Ancestral Power II
15-06-2026 00:29:51,LockDie,DieIndex:2_Value:6,OffensiveRollPhase,1,2,1,2,3,1,1,0,1,0,3|2|6|2|2,2,4,Better D!|Transference!|Triple Threat II|Ancestral Power II
15-06-2026 00:29:51,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,1,2,3,1,1,0,1,0,5|3|6|4|4,1,4,Better D!|Transference!|Triple Threat II|Ancestral Power II
15-06-2026 00:30:00,ActivateOffense,Meteoric Punch,OffensiveRollPhase,1,2,1,2,3,1,1,0,1,0,5|3|6|4|4,1,4,Better D!|Transference!|Triple Threat II|Ancestral Power II
15-06-2026 00:30:03,PassPriority,None,OffensiveRollPhase,0,1,3,1,1,2,1,0,1,0,5|3|6|4|4,1,2,Nice Try!|Better D!
15-06-2026 00:30:04,PassPriority,None,OffensiveRollPhase,1,2,1,2,3,1,1,0,1,0,5|3|6|4|4,1,4,Better D!|Transference!|Triple Threat II|Ancestral Power II
15-06-2026 00:30:10,ActivateDefense,Counterpunch,DefensiveRollPhase,0,1,3,1,1,2,1,0,1,0,0|0|0|0|0,1,2,Nice Try!|Better D!
15-06-2026 00:30:10,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,1,3,1,1,2,1,0,1,0,6|5|4|0|0,0,2,Nice Try!|Better D!
15-06-2026 00:30:14,PlayCard,Better D!,DefensiveRollPhase,0,1,3,0,1,2,1,0,1,0,6|5|4|0|0,0,1,Nice Try!
15-06-2026 00:30:15,PhaseReroll,RollsLeft:0,DefensiveRollPhase,0,1,3,0,1,2,1,0,1,0,5|4|2|0|0,0,1,Nice Try!
15-06-2026 00:30:19,PlayCard,Nice Try!,DefensiveRollPhase,0,1,3,0,1,2,1,0,1,0,5|4|2|0|0,0,0,None
15-06-2026 00:30:24,PassPriority,None,DefensiveRollPhase,1,2,1,2,3,0,1,0,0,0,5|4|2|0|0,0,4,Better D!|Transference!|Triple Threat II|Ancestral Power II
15-06-2026 00:30:24,PassPriority,None,DefensiveRollPhase,0,1,3,0,1,2,0,0,1,0,5|4|2|0|0,0,0,None
15-06-2026 00:30:26,GameOver,Victory,Resolution,0,1,3,0,0,2,0,0,1,0,5|4|2|0|0,0,0,None
15-06-2026 00:30:26,GameOver,Defeat,Resolution,1,2,0,2,3,0,1,0,0,0,5|4|2|0|0,0,4,Better D!|Transference!|Triple Threat II|Ancestral Power II
15-06-2026 00:30:26,GameOver,Victory,Resolution,1,2,0,2,0,0,1,0,0,0,5|4|2|0|0,0,4,Better D!|Transference!|Triple Threat II|Ancestral Power II
15-06-2026 00:30:26,GameOver,Defeat,Resolution,0,1,0,0,0,2,0,0,1,0,5|4|2|0|0,0,0,None
15-06-2026 23:20:53,PlayCard,Booyah!,MainPhase1,1,1,50,1,50,2,0,0,0,0,0|0|0|0|0,3,3,Ambush!|Web Shooters!|Twice as Wild!
15-06-2026 23:20:54,AutomaticSecondaryRoll,RollsLeft:0,MainPhase1,1,1,50,1,50,2,0,0,0,0,3|0|0|0|0,0,3,Ambush!|Web Shooters!|Twice as Wild!
15-06-2026 23:21:01,PassPriority,None,MainPhase1,1,1,50,1,50,2,1,0,0,0,0|0|0|0|0,3,3,Ambush!|Web Shooters!|Twice as Wild!
15-06-2026 23:21:02,PassPriority,None,MainPhase1,0,2,50,2,50,1,0,0,1,0,0|0|0|0|0,3,4,Vegas; Baby!|Tip It!|Triple Threat II|Stealth Strike II
15-06-2026 23:21:03,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,50,1,50,2,1,0,0,0,1|1|4|5|3,2,3,Ambush!|Web Shooters!|Twice as Wild!
15-06-2026 23:21:06,LockDie,DieIndex:4_Value:3,OffensiveRollPhase,1,1,50,1,50,2,1,0,0,0,1|1|4|5|3,2,3,Ambush!|Web Shooters!|Twice as Wild!
15-06-2026 23:21:06,LockDie,DieIndex:3_Value:5,OffensiveRollPhase,1,1,50,1,50,2,1,0,0,0,1|1|4|5|3,2,3,Ambush!|Web Shooters!|Twice as Wild!
15-06-2026 23:21:07,LockDie,DieIndex:2_Value:4,OffensiveRollPhase,1,1,50,1,50,2,1,0,0,0,1|1|4|5|3,2,3,Ambush!|Web Shooters!|Twice as Wild!
15-06-2026 23:21:08,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,50,1,50,2,1,0,0,0,2|5|4|5|3,1,3,Ambush!|Web Shooters!|Twice as Wild!
15-06-2026 23:21:10,LockDie,DieIndex:0_Value:2,OffensiveRollPhase,1,1,50,1,50,2,1,0,0,0,2|5|4|5|3,1,3,Ambush!|Web Shooters!|Twice as Wild!
15-06-2026 23:21:12,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,50,1,50,2,1,0,0,0,2|6|4|5|3,0,3,Ambush!|Web Shooters!|Twice as Wild!
15-06-2026 23:21:16,ActivateOffense,Ensnare,OffensiveRollPhase,1,1,50,1,50,2,1,0,0,0,2|6|4|5|3,0,3,Ambush!|Web Shooters!|Twice as Wild!
15-06-2026 23:21:38,PlayCard,Tip It!,OffensiveRollPhase,0,2,50,1,50,1,0,0,1,0,2|6|4|5|3,0,3,Vegas; Baby!|Triple Threat II|Stealth Strike II
15-06-2026 23:21:44,PassPriority,None,OffensiveRollPhase,0,2,50,1,50,1,0,0,1,0,2|6|3|5|3,0,3,Vegas; Baby!|Triple Threat II|Stealth Strike II
15-06-2026 23:21:50,ActivateOffense,Punch,OffensiveRollPhase,1,1,50,1,50,1,1,0,0,0,2|6|3|5|3,0,3,Ambush!|Web Shooters!|Twice as Wild!
15-06-2026 23:21:56,PassPriority,None,OffensiveRollPhase,0,2,50,1,50,1,0,0,1,0,2|6|3|5|3,0,3,Vegas; Baby!|Triple Threat II|Stealth Strike II
15-06-2026 23:21:56,PassPriority,None,OffensiveRollPhase,1,1,50,1,50,1,1,0,0,0,2|6|3|5|3,0,3,Ambush!|Web Shooters!|Twice as Wild!
15-06-2026 23:21:56,ActivateDefense,Bashenga Honor,DefensiveRollPhase,0,2,50,1,50,1,0,0,1,0,0|0|0|0|0,1,3,Vegas; Baby!|Triple Threat II|Stealth Strike II
15-06-2026 23:21:58,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,50,1,50,1,0,0,1,0,4|1|5|0|0,0,3,Vegas; Baby!|Triple Threat II|Stealth Strike II
15-06-2026 23:22:01,PassPriority,None,DefensiveRollPhase,1,1,50,1,50,1,1,0,0,0,4|1|5|0|0,0,3,Ambush!|Web Shooters!|Twice as Wild!
15-06-2026 23:22:01,PassPriority,None,DefensiveRollPhase,0,2,50,1,50,1,0,0,1,0,4|1|5|0|0,0,3,Vegas; Baby!|Triple Threat II|Stealth Strike II
15-06-2026 23:22:10,PlayCard,Web Shooters!,MainPhase2,1,1,49,0,46,1,1,0,1,0,0|0|0|0|0,0,2,Ambush!|Twice as Wild!
15-06-2026 23:22:10,PassPriority,None,MainPhase2,1,1,49,0,46,1,1,0,1,1,0|0|0|0|0,0,2,Ambush!|Twice as Wild!
15-06-2026 23:22:11,PassPriority,None,MainPhase2,0,2,46,1,49,0,1,1,1,0,0|0|0|0|0,0,3,Vegas; Baby!|Triple Threat II|Stealth Strike II
15-06-2026 23:22:20,PlayCard,Vegas; Baby!,MainPhase1,1,2,46,2,49,0,1,1,1,0,0|0|0|0|0,0,3,Triple Threat II|Stealth Strike II|Double Up!
15-06-2026 23:22:21,AutomaticSecondaryRoll,RollsLeft:0,MainPhase1,1,2,46,2,49,0,1,1,1,0,4|0|0|0|0,0,3,Triple Threat II|Stealth Strike II|Double Up!
15-06-2026 23:22:23,PlayCard,Double Up!,MainPhase1,1,2,46,3,49,0,1,1,1,0,0|0|0|0|0,0,2,Triple Threat II|Stealth Strike II
15-06-2026 23:22:39,PlayCard,Triple Threat II,MainPhase1,1,2,46,1,49,0,1,1,1,0,0|0|0|0|0,0,3,Stealth Strike II|Meteoric Punch II|Warrior Of Wakanda!
15-06-2026 23:22:41,PassPriority,None,MainPhase1,1,2,46,1,49,0,1,1,1,0,0|0|0|0|0,0,3,Stealth Strike II|Meteoric Punch II|Warrior Of Wakanda!
15-06-2026 23:22:43,PassPriority,None,MainPhase1,0,1,49,0,46,1,1,0,1,1,0|0|0|0|0,0,2,Ambush!|Twice as Wild!
15-06-2026 23:22:43,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,46,1,49,0,1,1,1,0,3|6|5|4|1,2,3,Stealth Strike II|Meteoric Punch II|Warrior Of Wakanda!
15-06-2026 23:22:46,ActivateOffense,Triple Threat II,OffensiveRollPhase,1,2,46,1,49,0,1,1,1,0,3|6|5|4|1,2,3,Stealth Strike II|Meteoric Punch II|Warrior Of Wakanda!
15-06-2026 23:22:47,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,2,46,1,49,0,1,1,1,0,1|6|6|0|0,0,3,Stealth Strike II|Meteoric Punch II|Warrior Of Wakanda!
15-06-2026 23:22:53,PassPriority,None,OffensiveRollPhase,0,1,49,0,46,1,1,0,1,1,3|6|5|4|1,2,2,Ambush!|Twice as Wild!
15-06-2026 23:23:00,PassPriority,None,OffensiveRollPhase,1,2,46,1,49,0,1,1,1,0,3|6|5|4|1,2,3,Stealth Strike II|Meteoric Punch II|Warrior Of Wakanda!
15-06-2026 23:23:05,ActivateDefense,Spider Sense,DefensiveRollPhase,0,1,49,0,46,1,1,0,1,1,0|0|0|0|0,1,2,Ambush!|Twice as Wild!
